状态,代码,名称,日线买信号,日线日期,日线价格,周线买信号,周线日期,周线价格,最高单信号分,综合分
日线+周线,SH.603895,天永智能,二买 / 三买 / 趋势买,2026-05-26,34.88,MACD绿柱扩大_零上,2026-04-10,27.62,42.9,180.9
日线+周线,SZ.002872,ST天圣,二买 / 三买,2026-05-22,5.21,二买 / 三买 / MACD绿柱扩大_零上 / 形态:头肩底,2026-04-24,5,42.9,180.9
日线+周线,SZ.301607,富特科技,二买 / 三买 / MACD绿柱扩大_零上 / 形态:头肩底,2026-05-29,53.5,二买,2026-03-27,41.51,42.9,179.5
日线+周线,SH.601963,重庆银行,二买,2026-05-11,10.28,二买 / 三买 / MACD绿柱扩大_零上,2026-04-17,10.65,42.9,177.6
日线+周线,SZ.301238,瑞泰新材,二买 / MACD绿柱扩大_零上 / 形态:头肩底,2026-05-20,20.06,背驰买 / MACD绿柱扩大_零上,2026-04-03,18.62,34.1,176.6
日线+周线,SH.688271,联影医疗,一买 / 背驰买,2026-05-18,109.14,MACD绿柱缩小_零下,2026-05-22,116.01,30,176.2
日线+周线,SZ.301507,民生健康,一买 / MACD绿柱扩大_零上,2026-05-28,12.61,背驰买 / MACD绿柱缩小_零下 / MACD绿柱扩大_零上,2026-05-15,14.4,35,176.1
日线+周线,SZ.002627,三峡旅游,一买 / 背驰买,2026-05-25,6.53,MACD绿柱扩大_零上,2026-05-29,7.31,35,175.7
日线+周线,SZ.300410,正业科技,三买 / 200日新高突破 / MACD绿柱扩大_零上,2026-06-01,11.75,背驰买 / MACD绿柱扩大_零上,2026-04-10,8.64,51.907,175.3
日线+周线,SZ.300560,中富通,二买 / 趋势买,2026-05-22,16.09,二买 / MACD绿柱扩大_零上 / 形态:头肩底,2026-04-10,15.82,42.9,175.2
日线+周线,SZ.000411,英特集团,趋势买,2026-05-28,11,二买 / MACD绿柱缩小_零下 / MACD绿柱扩大_零上,2026-05-22,12.12,35,175.1
日线+周线,SH.600639,浦东金桥,一买 / MACD绿柱缩小_零下,2026-05-29,9.94,一买,2026-05-29,9.66,30,174.5
日线+周线,SH.600452,涪陵电力,二买 / 三买,2026-04-28,11.35,三买 / MACD绿柱扩大_零上,2026-05-08,12.15,42.9,174.4
日线+周线,SZ.300001,特锐德,二买 / 三买,2026-05-26,36.752,二买 / 三买,2026-04-03,26.292,42.9,174.3
日线+周线,SH.688101,三达膜,二买 / 三买 / MACD绿柱扩大_零上,2026-05-26,17.9,背驰买 / MACD绿柱扩大_零上,2026-04-10,16.2,35,174.2
日线+周线,SZ.000917,电广传媒,一买 / MACD绿柱缩小_零下,2026-05-29,7.96,MACD绿柱扩大_零上,2026-05-29,7.96,30,173.1
日线+周线,SH.605389,长龄液压,MACD绿柱扩大_零上,2026-05-29,85.14,二买 / MACD绿柱扩大_零上,2026-04-10,55.346,42.9,172.9
日线+周线,SZ.301468,博盈特焊,二买 / MACD绿柱扩大_零上,2026-05-28,50.38,二买 / 三买 / MACD绿柱扩大_零上,2026-04-17,40.785,34.1,172.7
日线+周线,SH.600172,黄河旋风,二买 / 三买 / 缺口买:持续,2026-05-26,13.3,二买 / 三买 / 缺口买:持续,2026-05-15,11.06,42.9,172.6
日线+周线,SH.605006,山东玻纤,二买 / 三买,2026-05-19,13.67,二买 / 三买,2026-03-27,8.02,42.9,172.5
日线+周线,SH.600333,长春燃气,MACD绿柱扩大_零上,2026-05-29,5.63,二买 / 三买 / MACD绿柱扩大_零上,2026-04-10,5,34.1,171.2
日线+周线,SZ.001228,永泰运,MACD绿柱缩小_零下,2026-05-19,31.7,二买 / MACD绿柱扩大_零上,2026-05-29,29.82,42.9,170.7
日线+周线,SZ.002803,吉宏股份,MACD绿柱扩大_零上,2026-05-29,21.8,二买 / 三买 / MACD绿柱扩大_零上,2026-04-17,17.45,34.1,170.7
日线+周线,SH.600550,保变电气,一买,2026-05-27,13.13,二买 / 三买 / MACD绿柱扩大_零上,2026-05-29,13.39,42.9,170.4
日线+周线,SZ.000799,酒鬼酒,一买,2026-05-25,39.42,MACD绿柱缩小_零下,2026-05-29,45.74,30,170.1
日线+周线,SZ.300866,安克创新,二买 / 三买 / MACD绿柱扩大_零上,2026-05-28,127.46,背驰买,2026-03-13,89.51,42.9,170.1
日线+周线,SZ.300491,通合科技,二买 / MACD绿柱扩大_零上,2026-05-26,26.18,一买 / MACD绿柱扩大_零上,2026-04-10,25.02,34.1,169.7
日线+周线,SZ.003004,*ST声迅,三买 / 趋势买 / 拒绝回调相对强度 / 200日新高突破,2026-06-01,65.68,二买 / 三买,2026-04-10,27.6,90,169.6
日线+周线,SZ.002026,山东威达,一买,2026-05-28,12.12,MACD绿柱缩小_零下 / MACD绿柱扩大_零上,2026-05-29,12.28,35,168.5
日线+周线,SZ.002718,友邦吊顶,二买 / 三买 / 200日新高突破,2026-06-01,92.35,二买 / 三买,2026-03-26,53.06,47.849,168.5
日线+周线,SH.600995,南网储能,拒绝回调相对强度 / MACD绿柱扩大_零上,2026-06-01,16.34,二买 / 三买 / MACD绿柱扩大_零上 / 形态:头肩底,2026-05-08,14.753,90,168.3
日线+周线,SH.600760,中航沈飞,一买,2026-05-29,41.98,MACD绿柱缩小_零下,2026-05-22,45.175,30,168
日线+周线,SZ.002099,海翔药业,背驰买 / MACD绿柱缩小_零下,2026-05-29,5.51,MACD绿柱扩大_零上,2026-05-29,5.51,30,167.3
日线+周线,SH.600265,ST景谷,二买 / 拒绝回调相对强度 / MACD绿柱扩大_零上 / 形态:头肩底 / 缺口买:持续 / 缺口买:普通,2026-06-01,25.67,背驰买,2026-01-16,18.61,90,166.9
日线+周线,SH.688171,纬德信息,二买 / MACD绿柱扩大_零上 / 形态:头肩底,2026-05-22,55.89,二买 / MACD绿柱扩大_零上,2026-04-10,45.95,34.1,166.4
日线+周线,SZ.300670,大烨智能,二买 / MACD绿柱扩大_零上,2026-05-27,6.34,背驰买,2026-04-10,5.85,34.1,166.3
日线+周线,SZ.002438,江苏神通,二买,2026-05-22,16,二买 / 三买 / MACD绿柱扩大_零上,2026-05-08,17.21,34.1,165
日线+周线,SZ.000589,贵州轮胎,二买 / MACD绿柱扩大_零上,2026-05-22,4.65,MACD绿柱缩小_零下 / MACD绿柱扩大_零上,2026-05-22,4.74,35,164.4
日线+周线,SZ.301024,霍普股份,二买 / 三买 / MACD绿柱扩大_零上 / 形态:头肩底,2026-05-29,47.5,背驰买,2026-04-03,30.81,42.9,164
日线+周线,SH.603212,赛伍技术,二买,2026-05-21,14,二买 / 三买 / MACD绿柱扩大_零上,2026-04-17,13.84,42.9,163.7
日线+周线,SH.601086,国芳集团,一买,2026-05-29,7.61,二买 / 三买 / MACD绿柱缩小_零下,2026-05-08,9.08,42.9,163.6
日线+周线,SH.601166,兴业银行,拒绝回调相对强度,2026-06-01,18.44,一买 / MACD绿柱缩小_零下,2026-05-22,17.28,86.502,163.6
日线+周线,SH.600927,永安期货,MACD绿柱扩大_零上,2026-05-28,13.8,背驰买 / MACD绿柱缩小_零下 / MACD绿柱扩大_零上,2026-05-22,14.26,35,163.3
日线+周线,SH.603139,康惠股份,二买 / 三买 / MACD绿柱扩大_零上,2026-05-29,36.49,二买 / 三买,2025-12-31,19.91,42.9,163.3
日线+周线,SH.688777,中控技术,二买 / 三买,2026-05-15,74.6,二买 / 三买 / 趋势买 / MACD绿柱扩大_零上,2026-04-24,67.39,42.9,162.2
日线+周线,SZ.002975,博杰股份,三买 / 趋势买 / 200日新高突破 / 缺口买:持续,2026-06-01,135.07,MACD绿柱扩大_零上,2026-04-03,53.344,53.348,161.5
日线+周线,SH.600919,江苏银行,二买 / 拒绝回调相对强度 / MACD绿柱扩大_零上,2026-06-01,11.39,二买,2026-01-23,9.65,83.547,161.2
日线+周线,SZ.002314,南山控股,一买 / MACD绿柱缩小_零下,2026-05-29,2.29,MACD绿柱缩小_零下,2026-05-15,2.34,30,161.2
日线+周线,SH.600060,海信视像,背驰买 / MACD绿柱扩大_零上,2026-05-21,24.93,二买 / MACD绿柱扩大_零上,2026-04-03,20.8,35,160.9
日线+周线,SZ.000530,冰山冷热,一买 / 拒绝回调相对强度,2026-06-01,6.39,MACD绿柱缩小_零下 / MACD绿柱扩大_零上,2026-05-29,6.25,89.772,160.8
日线+周线,SZ.301200,大族数控,二买 / 三买 / 形态:头肩底,2026-05-07,175.77,二买,2026-03-13,136.28,42.9,160.8
日线+周线,SZ.000980,众泰汽车,二买 / 趋势买,2026-05-22,2.38,二买 / MACD绿柱缩小_零下 / 形态:头肩底,2026-05-22,2.58,34.1,160.4
日线+周线,SZ.002613,北玻股份,二买 / MACD绿柱扩大_零上 / 形态:头肩底,2026-05-21,4.05,背驰买,2026-04-03,3.42,34.1,160.3
日线+周线,SH.688347,华虹公司,三买,2026-05-19,140,二买 / MACD绿柱扩大_零上,2026-04-10,121.61,34.1,160.1
日线+周线,SZ.300235,方直科技,MACD绿柱扩大_零上,2026-05-27,13.2,二买 / MACD绿柱缩小_零下 / MACD绿柱扩大_零上,2026-05-15,13.945,34.1,159.6
日线+周线,SZ.300221,银禧科技,二买 / 三买,2026-05-22,11.5,二买 / MACD绿柱扩大_零上,2026-04-10,9.83,34.1,159.5
日线+周线,SH.603861,白云电器,背驰买,2026-05-27,14.98,MACD绿柱扩大_零上,2026-05-29,17.05,35,158.7
日线+周线,SZ.002441,众业达,MACD绿柱扩大_零上,2026-05-29,9.49,二买 / 三买 / MACD绿柱扩大_零上 / 形态:头肩底,2026-04-30,9.17,42.9,158.4
日线+周线,SZ.300179,四方达,二买 / 缺口买:持续,2026-05-29,45.25,二买 / 三买,2026-03-27,19.9,42.9,158.4
日线+周线,SH.600162,香江控股,拒绝回调相对强度 / MACD绿柱扩大_零上 / 缺口买:持续 / 缺口买:普通,2026-06-01,2.92,背驰买 / MACD绿柱缩小_零下,2026-04-10,1.67,90,156.8
日线+周线,SZ.000564,供销大集,一买 / 背驰买,2026-05-21,1.55,一买 / MACD绿柱缩小_零下,2026-05-29,1.74,30,156.5
日线+周线,SZ.002081,金 螳 螂,三买 / 趋势买 / MACD绿柱扩大_零上,2026-05-28,5.6,MACD绿柱扩大_零上 / 缺口买:普通,2026-05-08,6.8,32.5,156.3
日线+周线,SZ.000055,方大集团,一买 / MACD绿柱扩大_零上,2026-05-27,3.34,一买 / MACD绿柱缩小_零下,2026-05-29,3.46,30,156.1
日线+周线,SH.688519,南亚新材,二买 / 三买 / MACD绿柱扩大_零上,2026-05-21,183,二买 / 三买,2025-12-19,59.389,42.9,155.7
日线+周线,SZ.300689,澄天伟业,二买 / 三买 / MACD绿柱扩大_零上 / 形态:头肩底,2026-05-29,55.25,MACD绿柱扩大_零上,2026-04-10,47.52,42.9,155.3
日线+周线,SH.603533,掌阅科技,一买 / 缺口买:普通,2026-05-27,25.85,二买 / MACD绿柱扩大_零上 / 形态:头肩底,2026-05-29,24.04,42.9,155
日线+周线,SH.601288,农业银行,一买 / MACD绿柱扩大_零上,2026-05-29,6.14,MACD绿柱缩小_零下,2026-05-15,6.67,30,154.7
日线+周线,SZ.002304,洋河股份,一买,2026-05-25,43.32,MACD绿柱缩小_零下,2026-05-08,48.3,30,154.4
日线+周线,SZ.001331,胜通能源,200日新高突破 / 缺口买:持续,2026-05-27,69.78,二买 / MACD绿柱扩大_零上,2026-05-15,55.22,71.785,154.2
日线+周线,SH.600885,宏发股份,二买 / 三买 / 形态:头肩底,2026-05-19,30.5,MACD绿柱扩大_零上,2026-04-17,28.203,42.9,154
日线+周线,SZ.002669,康达新材,MACD绿柱扩大_零上,2026-05-21,13.904,MACD绿柱扩大_零上,2026-04-10,13.054,29.75,154
日线+周线,SZ.300816,艾可蓝,二买 / 三买,2026-05-26,80.62,二买 / 三买,2025-12-19,39.12,42.9,152.9
日线+周线,SH.603355,莱克电气,MACD绿柱扩大_零上,2026-05-29,27.4,二买 / 三买 / MACD绿柱扩大_零上,2026-04-24,30.63,35,152.8
日线+周线,SH.603721,*ST天择,二买 / 三买 / MACD绿柱扩大_零上,2026-05-22,24.09,二买,2026-03-27,17.92,42.9,152.4
日线+周线,SZ.300390,天华新能,趋势买 / MACD绿柱扩大_零上,2026-05-29,83.72,二买 / 三买,2026-03-13,42.89,42.9,151.8
日线+周线,SZ.002647,仁东控股,三买 / MACD绿柱扩大_零上,2026-05-27,11.51,趋势买,2026-05-29,11.12,32.5,150.8
日线+周线,SZ.002185,华天科技,缺口买:持续 / 缺口买:普通,2026-05-27,20.15,二买 / MACD绿柱扩大_零上 / 形态:头肩底 / 缺口买:持续,2026-05-08,13.74,34.1,150.6
日线+周线,SH.688301,奕瑞科技,二买 / 三买 / 缺口买:普通,2026-05-27,192.01,二买 / MACD绿柱扩大_零上,2026-04-17,113.2,42.9,150.2
日线+周线,SH.600312,平高电气,MACD绿柱扩大_零上,2026-05-28,21.22,二买 / 三买 / MACD绿柱扩大_零上 / 形态:头肩底,2026-05-29,21.23,42.9,150.1
日线+周线,SZ.301183,东田微,二买 / 三买,2026-05-19,235.5,二买 / MACD绿柱扩大_零上,2026-03-27,133.99,42.9,150
日线+周线,SH.600330,天通股份,二买 / 三买 / MACD绿柱扩大_零上,2026-05-26,28.86,三买,2025-11-21,8.81,42.9,149.9
日线+周线,SH.600395,盘江股份,背驰买,2026-05-22,5.1,MACD绿柱扩大_零上,2026-05-29,5.61,29.75,148.4
日线+周线,SZ.003016,欣贺股份,一买 / MACD绿柱扩大_零上,2026-05-27,7.22,MACD绿柱缩小_零下 / MACD绿柱扩大_零上,2026-05-15,8.14,35,147.5
日线+周线,SZ.301028,鼎熔岩,二买 / 三买,2026-05-15,16.45,二买 / MACD绿柱扩大_零上,2026-04-10,14.33,42.9,147.3
日线+周线,SH.603315,福鞍股份,MACD绿柱扩大_零上,2026-05-27,15.81,二买 / MACD绿柱扩大_零上,2026-04-10,13.16,35,146.5
日线+周线,SZ.300502,新易盛,二买 / 三买,2026-05-07,513,二买,2026-03-06,346.74,42.9,146.3
日线+周线,SZ.300917,特发服务,一买,2026-05-28,28.63,背驰买 / MACD绿柱缩小_零下,2026-05-15,33.53,30,146.3
日线+周线,SH.600197,伊力特,二买,2026-05-14,11.88,MACD绿柱缩小_零下,2026-05-15,12.19,34.1,146.2
日线+周线,SH.688583,思看科技,一买,2026-05-29,109.57,二买 / 三买 / MACD绿柱扩大_零上,2026-04-30,124.2,34.1,146.2
日线+周线,SZ.002155,湖南黄金,一买 / MACD绿柱缩小_零下,2026-05-29,24.28,MACD绿柱扩大_零上,2026-05-15,26.32,30,146.1
日线+周线,SZ.002982,湘佳股份,一买 / MACD绿柱扩大_零上,2026-05-28,12.15,一买,2026-05-29,12.15,29.75,146
日线+周线,SH.688508,芯朋微,MACD绿柱扩大_零上,2026-05-28,95.76,二买 / MACD绿柱扩大_零上,2026-04-10,60.65,34.1,145.7
日线+周线,SZ.300408,三环集团,二买 / 200日新高突破,2026-06-01,125.63,二买 / 三买 / 趋势买,2026-03-27,50.44,54.674,145.6
日线+周线,SH.600785,新华百货,一买,2026-05-28,15.6,二买 / 三买 / MACD绿柱扩大_零上,2026-05-29,16.31,34.1,145.4
日线+周线,SZ.300381,溢多利,MACD绿柱扩大_零上,2026-05-29,6.48,一买 / 背驰买,2026-04-30,5.92,31.5,145.4
日线+周线,SZ.002566,益盛药业,一买 / MACD绿柱扩大_零上,2026-05-28,6.86,MACD绿柱扩大_零上,2026-04-24,7.62,31.5,145.3
日线+周线,SZ.301001,凯淳股份,一买 / MACD绿柱扩大_零上,2026-05-28,26.12,MACD绿柱缩小_零下,2026-05-15,30.24,30,145.2
日线+周线,SZ.300822,贝仕达克,MACD绿柱扩大_零上,2026-05-29,13.79,二买 / 三买,2026-04-03,13.22,34.1,144.9
日线+周线,SZ.300234,开尔新材,二买 / 三买,2026-05-21,7.12,二买,2025-12-19,4.84,42.9,144.6
日线+周线,SH.601992,金隅集团,一买 / 背驰买,2026-05-21,1.52,MACD绿柱扩大_零上,2026-05-15,1.6,35,144.5
日线+周线,SZ.000733,振华科技,背驰买,2026-04-30,41.88,一买 / MACD绿柱缩小_零下 / MACD绿柱扩大_零上,2026-05-29,51.49,30,144.1
日线+周线,SZ.300388,节能国祯,一买 / MACD绿柱扩大_零上,2026-05-27,7.32,MACD绿柱缩小_零下 / MACD绿柱扩大_零上,2026-05-15,8.34,31.5,144.1
日线+周线,SH.600936,北投科技,二买 / 三买 / 趋势买,2026-05-21,5.02,MACD绿柱扩大_零上,2026-04-10,4.13,42.9,143.7
日线+周线,SZ.301262,海看股份,背驰买,2026-05-26,21.21,MACD绿柱缩小_零下 / MACD绿柱扩大_零上,2026-05-15,23.16,30,143.6
日线+周线,SH.603950,长源东谷,二买 / 三买 / MACD绿柱扩大_零上,2026-05-27,69.14,二买,2025-12-19,27.55,42.9,143
日线+周线,SZ.301099,雅创电子,二买 / 三买 / MACD绿柱扩大_零上 / 形态:头肩底,2026-05-21,61.5,二买,2026-03-06,41.78,42.9,142.8
日线+周线,SH.600167,联美控股,拒绝回调相对强度 / MACD绿柱扩大_零上,2026-06-01,6.92,背驰买 / MACD绿柱缩小_零下,2026-05-29,6.8,85.7,142.7
日线+周线,SH.603201,常润股份,一买 / 背驰买,2026-04-29,15.13,背驰买 / MACD绿柱扩大_零上,2026-04-30,15.13,31.5,142.5
日线+周线,SH.603967,中创物流,MACD绿柱扩大_零上,2026-05-28,11.98,二买 / 三买 / MACD绿柱扩大_零上,2026-04-17,12.4,35,142.4
日线+周线,SZ.002121,科陆电子,背驰买,2026-05-15,6.51,MACD绿柱扩大_零上,2026-05-15,6.84,31.5,142.4
日线+周线,SZ.002153,石基信息,一买,2026-05-28,8.09,MACD绿柱缩小_零下 / MACD绿柱扩大_零上,2026-05-15,9.4,30,142.4
日线+周线,SZ.301120,新特电气,拒绝回调相对强度,2026-06-01,27.15,二买 / 三买 / MACD绿柱扩大_零上 / 形态:头肩底,2026-05-15,20.346,90,142.4
日线+周线,SH.603213,镇洋发展,背驰买,2026-03-24,12.53,一买 / 背驰买 / MACD绿柱扩大_零上,2026-04-30,13.6,31.5,142.3
日线+周线,SZ.300828,锐新科技,一买 / MACD绿柱扩大_零上,2026-05-27,19.62,二买 / 三买 / MACD绿柱扩大_零上,2026-04-30,21.62,34.1,142.2
日线+周线,SZ.000882,华联股份,一买 / 背驰买,2026-05-22,1.42,MACD绿柱缩小_零下,2026-05-15,1.53,30,142
日线+周线,SZ.000582,北部湾港,三买,2026-05-18,11.86,二买 / 三买,2026-04-10,10.03,42.9,141.9
日线+周线,SZ.002150,正泰电源,二买,2026-04-29,26.6,二买 / 三买,2026-04-30,26.6,42.9,141.6
日线+周线,SZ.002210,飞马国际,MACD绿柱扩大_零上,2026-05-28,2.85,二买 / MACD绿柱缩小_零下,2026-05-08,3.23,35,141.6
日线+周线,SH.603163,圣晖集成,二买,2026-05-26,100.03,二买 / MACD绿柱扩大_零上,2026-05-15,110.75,42.9,141.4
日线+周线,SH.601233,桐昆股份,MACD绿柱缩小_零下 / MACD绿柱扩大_零上,2026-05-29,19.08,MACD绿柱扩大_零上,2026-05-29,19.08,33.25,141.2
日线+周线,SZ.000543,皖能电力,二买 / 拒绝回调相对强度,2026-06-01,9.82,二买 / MACD绿柱扩大_零上,2026-05-08,8.24,90,140.8
日线+周线,SZ.000839,国安股份,MACD绿柱扩大_零上,2026-05-28,3.07,二买 / 三买,2026-04-30,2.9,34.1,140.5
日线+周线,SH.600792,云煤能源,一买 / 背驰买,2026-05-27,3.73,MACD绿柱扩大_零上,2026-05-29,4.06,28,140.3
日线+周线,SH.605318,法狮龙,二买 / 三买 / MACD绿柱扩大_零上,2026-05-29,92.12,二买,2025-12-19,49.81,42.9,140.2
日线+周线,SZ.000887,中鼎股份,一买 / 背驰买,2026-04-28,17.19,MACD绿柱缩小_零下 / MACD绿柱扩大_零上,2026-05-22,20.47,30,139.8
日线+周线,SZ.300763,锦浪科技,二买 / 200日新高突破,2026-06-01,117.5,二买,2026-04-30,83.19,50.233,139.7
日线+周线,SH.603977,国泰集团,一买,2026-05-22,13.14,MACD绿柱扩大_零上,2026-05-22,13.6,33.25,139.6
日线+周线,SZ.000716,黑芝麻,一买 / 背驰买,2026-04-28,4.52,MACD绿柱缩小_零下,2026-05-15,5.21,30,139.3
日线+周线,SZ.002350,北京科锐,二买 / 三买 / MACD绿柱扩大_零上,2026-05-27,15.62,二买 / 三买,2025-12-31,7.93,42.9,139.3
日线+周线,SZ.300088,长信科技,二买 / MACD绿柱扩大_零上,2026-05-22,6.86,二买,2026-03-27,5.79,34.1,139.3
日线+周线,SZ.300566,激智科技,二买 / 三买,2026-05-18,19.61,MACD绿柱扩大_零上,2026-04-24,18.4,42.9,139.1
日线+周线,SZ.301276,嘉曼服饰,MACD绿柱扩大_零上,2026-05-28,24.23,二买 / 三买 / MACD绿柱扩大_零上,2026-04-17,24.43,35,139.1
日线+周线,SH.600207,安彩高科,二买 / 三买,2026-05-20,6.16,二买 / 形态:头肩底,2026-02-06,4.62,42.9,139
日线+周线,SH.605589,圣泉集团,二买 / 三买 / 200日新高突破,2026-06-01,49.2,二买,2026-04-03,28.83,55.292,138.9
日线+周线,SH.600868,梅雁吉祥,一买 / 背驰买,2026-05-22,3.2,MACD绿柱扩大_零上,2026-04-30,3.41,29.75,138.7
日线+周线,SH.601619,嘉泽新能,MACD绿柱扩大_零上,2026-05-21,5.37,二买 / MACD绿柱扩大_零上,2026-05-29,5.52,34.1,138.6
